VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
1,2023-02-01 05:29:14,2023-02-01 05:33:12,N,1.0,92,53,1.0,1.1,7.2,1.0,1.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,3.966666666666667
2,2023-02-01 06:28:32,2023-02-01 06:52:06,N,1.0,179,162,1.0,3.87,23.3,0.0,0.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75,23.566666666666666
1,2023-02-01 06:47:33,2023-02-01 07:07:51,N,1.0,21,210,3.0,0.6,17.0,0.0,1.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,20.3
2,2023-02-01 06:46:37,2023-02-01 06:55:43,N,1.0,74,42,1.0,1.29,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,9.1
2,2023-02-01 07:02:11,2023-02-01 07:15:51,N,1.0,41,142,1.0,3.49,17.7,0.0,0.5,0.0,0.0,,1.0,21.95,1.0,1.0,2.75,13.666666666666666
1,2023-02-01 06:54:42,2023-02-01 07:01:00,N,1.0,74,75,1.0,1.1,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,6.3
2,2023-02-01 06:43:57,2023-02-01 06:52:15,N,1.0,74,74,5.0,1.27,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.3
2,2023-02-01 06:39:21,2023-02-01 06:47:56,N,1.0,75,262,1.0,1.38,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,8.583333333333334
2,2023-01-25 21:09:28,2023-01-25 21:29:11,N,1.0,92,98,1.0,4.38,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,1.0,1.0,0.0,19.716666666666665
2,2023-02-01 06:02:02,2023-02-01 06:07:05,N,1.0,74,75,1.0,1.42,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,5.05
2,2023-02-01 06:26:03,2023-02-01 06:37:38,N,1.0,74,263,1.0,2.4,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,1.0,1.0,2.75,11.583333333333334
2,2023-02-01 06:56:08,2023-02-01 07:06:25,N,1.0,74,42,1.0,1.19,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0,10.283333333333333
2,2023-02-01 06:29:30,2023-02-01 06:34:34,N,1.0,41,238,1.0,1.33,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,5.066666666666666
2,2023-02-01 07:01:28,2023-02-01 07:29:40,N,1.0,92,129,1.0,5.11,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0,28.2
2,2023-02-01 06:08:21,2023-02-01 06:12:37,N,1.0,75,41,1.0,0.7,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,4.266666666666667
2,2023-02-01 06:51:07,2023-02-01 06:55:12,N,1.0,74,74,1.0,0.88,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,4.083333333333333
2,2023-02-01 06:58:21,2023-02-01 07:15:15,N,1.0,74,140,1.0,3.35,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,16.9
2,2023-02-01 06:17:25,2023-02-01 06:22:17,N,1.0,74,75,1.0,1.43,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,4.866666666666666
2,2023-02-01 06:44:54,2023-02-01 06:52:06,N,1.0,74,41,1.0,1.34,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.2
2,2023-02-01 06:36:22,2023-02-01 06:44:40,N,1.0,74,236,1.0,1.84,10.7,0.0,0.5,2.54,0.0,,1.0,17.49,1.0,1.0,2.75,8.3
2,2023-02-01 06:56:17,2023-02-01 07:05:12,N,1.0,74,236,1.0,1.46,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.916666666666666
2,2023-02-01 06:12:24,2023-02-01 06:25:47,N,1.0,74,140,1.0,3.62,17.7,0.0,0.5,2.2,0.0,,1.0,24.15,1.0,1.0,2.75,13.383333333333333
2,2023-02-01 06:44:30,2023-02-01 06:55:20,N,1.0,74,151,1.0,1.96,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,10.833333333333334
2,2023-02-01 06:27:38,2023-02-01 06:49:34,N,1.0,52,140,1.0,8.42,35.2,0.0,0.5,9.86,0.0,,1.0,49.31,1.0,1.0,2.75,21.933333333333334
2,2023-02-01 06:21:54,2023-02-01 06:27:04,N,1.0,74,43,1.0,1.39,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,5.166666666666667
2,2023-02-01 06:27:46,2023-02-01 06:33:21,N,1.0,75,238,1.0,1.79,9.3,0.0,0.5,2.03,0.0,,1.0,15.58,1.0,1.0,2.75,5.583333333333333
2,2023-02-01 06:55:47,2023-02-01 07:02:39,N,1.0,74,75,1.0,1.34,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.866666666666666
2,2023-02-01 06:35:01,2023-02-01 06:40:13,N,1.0,74,75,1.0,1.37,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,5.2
2,2023-02-01 06:49:00,2023-02-01 06:58:35,N,1.0,74,43,1.0,1.39,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.583333333333334
2,2023-02-01 06:37:09,2023-02-01 06:46:36,N,1.0,74,263,2.0,1.86,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,9.45
2,2023-02-01 06:50:56,2023-02-01 06:57:13,N,1.0,75,238,2.0,1.16,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.283333333333333
2,2023-02-01 06:46:51,2023-02-01 07:00:35,N,1.0,74,141,1.0,3.07,16.3,0.0,0.5,3.5,0.0,,1.0,24.05,1.0,1.0,2.75,13.733333333333333
1,2023-02-01 06:53:50,2023-02-01 07:05:32,N,1.0,82,53,1.0,4.9,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,11.7
2,2023-02-01 06:34:05,2023-02-01 06:40:13,N,1.0,74,75,2.0,1.37,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.133333333333334
2,2023-02-01 06:51:32,2023-02-01 07:05:59,N,1.0,74,236,2.0,2.08,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,14.45
2,2023-02-01 06:56:44,2023-02-01 07:02:35,N,1.0,74,75,1.0,0.0,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,5.85
1,2023-02-01 06:12:49,2023-02-01 06:23:02,N,1.0,74,263,1.0,2.6,10.5,2.75,1.5,4.4,0.0,,1.0,19.15,1.0,1.0,2.75,10.216666666666667
2,2023-02-01 06:09:10,2023-02-01 06:23:38,N,1.0,75,68,1.0,4.22,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,14.466666666666667
2,2023-02-01 06:48:32,2023-02-01 07:00:37,N,1.0,166,75,1.0,1.39,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,12.083333333333334
1,2023-02-01 06:57:56,2023-02-01 07:05:30,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.566666666666666
1,2023-02-01 07:01:09,2023-02-01 07:08:54,N,1.0,74,43,1.0,1.5,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,7.75
1,2023-02-01 07:27:36,2023-02-01 07:42:52,N,1.0,74,238,1.0,2.6,14.9,2.75,1.5,5.74,0.0,,1.0,24.89,1.0,1.0,2.75,15.266666666666667
1,2023-02-01 07:56:33,2023-02-01 08:03:04,N,1.0,75,41,2.0,1.2,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,6.516666666666667
1,2023-02-01 07:48:32,2023-02-01 08:18:58,N,1.0,91,210,1.0,3.5,21.0,0.0,1.5,0.0,0.0,,1.0,22.5,2.0,1.0,0.0,30.433333333333334
2,2023-02-01 07:49:46,2023-02-01 08:09:35,N,1.0,74,239,1.0,4.53,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75,19.816666666666666
2,2023-02-01 07:19:12,2023-02-01 07:24:31,N,1.0,52,33,1.0,0.64,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,5.316666666666666
2,2023-02-01 07:27:48,2023-02-01 07:40:47,N,1.0,244,41,1.0,2.88,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,12.983333333333333
2,2023-02-01 07:28:56,2023-02-01 07:39:38,N,1.0,74,237,1.0,2.86,14.2,0.0,0.5,2.0,0.0,,1.0,20.45,1.0,1.0,2.75,10.7
2,2023-02-01 07:08:20,2023-02-01 07:19:32,N,1.0,74,43,1.0,1.42,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,11.2
2,2023-02-01 07:26:16,2023-02-01 07:30:27,N,1.0,75,41,1.0,0.63,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.183333333333334
2,2023-02-01 07:47:24,2023-02-01 07:55:38,N,1.0,74,41,1.0,1.36,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,8.233333333333333
2,2023-02-01 08:00:03,2023-02-01 08:27:22,N,1.0,41,4,1.0,8.23,36.6,0.0,0.5,2.0,0.0,,1.0,42.85,1.0,1.0,2.75,27.316666666666666
2,2023-02-01 07:21:11,2023-02-01 07:28:23,N,1.0,41,74,1.0,0.81,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,7.2
2,2023-02-01 07:46:00,2023-02-01 07:49:02,N,1.0,166,166,1.0,0.43,5.1,0.0,0.5,1.0,0.0,,1.0,7.6,1.0,1.0,0.0,3.033333333333333
2,2023-02-01 07:53:19,2023-02-01 08:09:38,N,1.0,74,43,1.0,1.5,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,16.316666666666666
2,2023-02-01 07:07:14,2023-02-01 07:16:31,N,1.0,74,74,1.0,1.7,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0,9.283333333333333
2,2023-02-01 07:25:19,2023-02-01 07:40:40,N,1.0,166,166,1.0,2.36,16.3,0.0,0.5,0.11,0.0,,1.0,17.91,1.0,1.0,0.0,15.35
1,2023-02-01 07:03:20,2023-02-01 07:09:03,N,1.0,74,75,1.0,1.5,8.6,0.0,1.5,1.52,0.0,,1.0,11.62,1.0,1.0,0.0,5.716666666666667
1,2023-02-01 07:23:55,2023-02-01 07:31:08,N,1.0,74,75,1.0,1.7,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,7.216666666666667
1,2023-02-01 07:33:55,2023-02-01 07:49:49,N,1.0,75,161,1.0,4.1,17.7,2.75,1.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,15.9
2,2023-02-01 07:40:06,2023-02-01 07:42:49,N,1.0,41,24,1.0,0.34,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0,2.716666666666667
2,2023-02-01 07:46:43,2023-02-01 08:10:46,N,1.0,24,231,1.0,7.52,33.8,0.0,0.5,6.0,0.0,,1.0,44.05,1.0,1.0,2.75,24.05
1,2023-02-01 07:12:58,2023-02-01 07:20:41,N,1.0,74,41,1.0,1.2,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.716666666666667
2,2023-02-01 07:01:52,2023-02-01 07:05:25,N,1.0,74,75,5.0,1.07,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,3.55
2,2023-02-01 07:13:20,2023-02-01 07:18:20,N,1.0,74,41,5.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,5.0
