VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-01 00:22:00,2023-04-01 00:36:41,N,1.0,97,89,1.0,3.02,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,14.683333333333334
2,2023-04-01 00:56:20,2023-04-01 01:13:41,N,1.0,75,229,2.0,2.85,18.4,1.0,0.5,0.0,0.0,,1.0,23.65,2.0,1.0,2.75,17.35
2,2023-04-01 00:19:01,2023-04-01 00:25:29,N,1.0,255,256,1.0,1.16,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,6.466666666666667
2,2023-04-01 00:46:55,2023-04-01 01:25:23,N,1.0,112,244,1.0,10.93,51.3,1.0,0.5,4.0,0.0,,1.0,60.55,1.0,1.0,2.75,38.46666666666667
2,2023-04-01 00:28:08,2023-04-01 00:33:43,N,1.0,130,130,1.0,1.05,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,5.583333333333333
2,2023-04-01 00:57:19,2023-04-01 01:12:29,N,1.0,80,189,2.0,4.18,21.2,1.0,0.5,5.0,0.0,,1.0,28.7,1.0,1.0,0.0,15.166666666666666
2,2023-04-01 00:45:32,2023-04-01 01:03:34,N,1.0,7,95,1.0,7.03,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0,18.033333333333335
2,2023-04-01 00:34:52,2023-04-01 00:43:50,N,1.0,74,116,1.0,1.89,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,8.966666666666667
2,2023-04-01 00:56:30,2023-04-01 01:02:48,N,1.0,260,260,1.0,0.84,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,6.3
2,2023-04-01 00:19:19,2023-04-01 00:23:29,N,1.0,179,7,5.0,0.65,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,4.166666666666667
2,2023-04-01 00:19:56,2023-04-01 00:40:07,N,1.0,129,102,1.0,4.4,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,1.0,1.0,0.0,20.183333333333334
2,2023-04-01 00:52:10,2023-04-01 01:07:36,N,1.0,223,173,1.0,3.68,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,15.433333333333334
2,2023-04-01 00:29:55,2023-04-01 00:39:56,N,1.0,255,66,1.0,3.51,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,10.016666666666667
2,2023-04-01 00:29:54,2023-04-01 00:50:20,N,1.0,134,129,2.0,6.28,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0,20.433333333333334
2,2023-04-01 00:34:26,2023-04-01 00:47:21,N,1.0,41,244,1.0,2.48,14.9,1.0,0.5,5.22,0.0,,1.0,22.62,1.0,1.0,0.0,12.916666666666666
2,2023-04-01 00:45:18,2023-04-01 00:54:33,N,1.0,129,70,1.0,3.42,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,9.25
2,2023-04-01 00:05:36,2023-04-01 00:08:31,N,1.0,134,28,1.0,0.65,5.1,1.0,0.5,1.9,0.0,,1.0,9.5,1.0,1.0,0.0,2.9166666666666665
2,2023-04-01 00:57:52,2023-04-01 01:02:12,N,1.0,95,95,1.0,0.91,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0,4.333333333333333
2,2023-03-31 23:59:15,2023-04-01 00:24:58,N,1.0,255,239,1.0,6.65,31.0,1.0,0.5,0.0,0.0,,1.0,36.25,2.0,1.0,2.75,25.716666666666665
2,2023-04-01 00:32:33,2023-04-01 00:39:07,N,1.0,129,82,1.0,0.63,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,6.566666666666666
2,2023-04-01 00:47:43,2023-04-01 00:55:14,N,1.0,129,129,1.0,1.06,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,7.516666666666667
2,2023-04-01 00:02:27,2023-04-01 00:08:19,N,1.0,210,123,1.0,1.49,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,5.866666666666666
2,2023-04-01 00:02:02,2023-04-01 00:07:11,N,1.0,55,55,1.0,0.11,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,5.15
2,2023-04-01 00:31:47,2023-04-01 00:34:03,N,1.0,25,25,1.0,0.41,4.4,1.0,0.5,1.38,0.0,,1.0,8.28,1.0,1.0,0.0,2.2666666666666666
2,2023-04-01 00:51:09,2023-04-01 01:04:38,N,1.0,25,89,1.0,2.7,16.3,1.0,0.5,2.22,0.0,,1.0,21.02,1.0,1.0,0.0,13.483333333333333
2,2023-04-01 00:26:31,2023-04-01 00:37:01,N,1.0,129,83,1.0,1.45,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.5
2,2023-04-01 00:28:12,2023-04-01 00:37:42,N,1.0,260,129,2.0,1.49,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,9.5
2,2023-04-01 00:01:07,2023-04-01 00:27:52,N,1.0,82,16,2.0,8.6,40.1,1.0,0.5,0.0,0.0,,1.0,42.6,2.0,1.0,0.0,26.75
2,2023-04-01 00:36:14,2023-04-01 00:51:31,N,1.0,255,79,5.0,3.6,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75,15.283333333333333
2,2023-03-31 23:51:49,2023-03-31 23:58:04,N,1.0,74,263,5.0,1.87,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,6.25
2,2023-04-01 00:02:13,2023-04-01 00:13:51,N,5.0,130,205,1.0,3.54,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,11.633333333333333
2,2023-04-01 00:00:56,2023-04-01 00:06:13,N,1.0,65,97,1.0,1.03,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,5.283333333333333
2,2023-04-01 00:45:00,2023-04-01 00:51:06,N,1.0,260,82,5.0,0.89,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,6.1
2,2023-04-01 00:09:31,2023-04-01 00:13:09,N,1.0,129,260,4.0,1.04,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,3.6333333333333333
1,2023-04-01 00:25:35,2023-04-01 00:39:45,N,1.0,92,252,1.0,3.4,13.0,0.5,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,14.166666666666666
2,2023-04-01 00:53:41,2023-04-01 01:00:38,N,1.0,129,129,1.0,1.2,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,6.95
1,2023-04-01 00:10:42,2023-04-01 00:20:41,N,1.0,42,75,1.0,2.1,12.8,1.0,1.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,9.983333333333333
1,2023-04-01 00:25:28,2023-04-01 00:32:38,N,1.0,75,42,1.0,2.1,11.4,1.0,1.5,0.01,0.0,,1.0,13.91,1.0,1.0,0.0,7.166666666666667
2,2023-04-01 00:11:19,2023-04-01 00:58:40,N,5.0,159,182,1.0,11.55,33.0,0.0,0.0,0.0,0.0,,1.0,34.0,2.0,1.0,0.0,47.35
2,2023-03-31 23:37:40,2023-03-31 23:56:55,N,1.0,244,246,1.0,7.6,32.4,1.0,0.5,7.53,0.0,,1.0,45.18,1.0,1.0,2.75,19.25
2,2023-04-01 00:46:42,2023-04-01 00:59:16,N,1.0,130,10,1.0,2.66,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0,12.566666666666666
2,2023-04-01 00:29:30,2023-04-01 00:35:10,N,1.0,74,42,2.0,0.77,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,5.666666666666667
1,2023-04-01 00:17:04,2023-04-01 00:41:07,N,1.0,65,225,1.0,4.2,24.7,1.0,1.5,6.8,0.0,,1.0,34.0,1.0,1.0,0.0,24.05
2,2023-04-01 00:17:35,2023-04-01 00:25:28,N,5.0,42,74,1.0,2.15,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0,7.883333333333334
2,2023-04-01 01:04:24,2023-04-01 01:54:34,N,1.0,166,36,2.0,13.91,62.5,1.0,0.5,16.94,0.0,,1.0,84.69,1.0,1.0,2.75,50.166666666666664
2,2023-04-01 01:08:57,2023-04-01 01:22:18,N,1.0,65,61,1.0,2.83,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,13.35
2,2023-04-01 01:21:10,2023-04-01 01:42:11,N,1.0,255,113,1.0,4.38,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,21.016666666666666
2,2023-04-01 01:46:04,2023-04-01 02:01:25,N,1.0,80,234,1.0,4.67,21.9,1.0,0.5,5.43,0.0,,1.0,32.58,1.0,1.0,2.75,15.35
2,2023-04-01 01:37:51,2023-04-01 01:54:48,N,1.0,82,130,1.0,9.14,36.6,1.0,0.5,3.0,0.0,,1.0,42.1,1.0,1.0,0.0,16.95
1,2023-04-01 01:26:38,2023-04-01 01:49:12,N,1.0,80,142,2.0,6.7,31.7,3.75,1.5,2.0,0.0,,1.0,38.95,1.0,1.0,2.75,22.566666666666666
2,2023-04-01 01:09:02,2023-04-01 01:28:38,N,1.0,66,79,1.0,3.76,21.9,1.0,0.5,0.0,0.0,,1.0,27.15,1.0,1.0,2.75,19.6
2,2023-04-01 01:55:32,2023-04-01 02:11:49,N,1.0,66,188,1.0,4.51,21.9,1.0,0.5,6.1,0.0,,1.0,30.5,1.0,1.0,0.0,16.283333333333335
2,2023-04-01 01:30:05,2023-04-01 01:33:58,N,1.0,145,145,1.0,1.24,7.2,1.0,0.5,5.08,0.0,,1.0,14.78,1.0,1.0,0.0,3.8833333333333333
2,2023-04-01 00:03:16,2023-04-01 00:16:16,N,1.0,74,151,1.0,2.33,14.9,1.0,0.5,2.96,0.0,,1.0,20.36,1.0,1.0,0.0,13.0
2,2023-04-01 00:53:03,2023-04-01 01:00:13,N,1.0,75,142,1.0,1.95,11.4,1.0,0.5,4.16,0.0,,1.0,20.81,1.0,1.0,2.75,7.166666666666667
2,2023-04-01 01:49:05,2023-04-01 02:18:05,N,1.0,80,164,1.0,7.98,36.6,1.0,0.5,8.37,0.0,,1.0,50.22,1.0,1.0,2.75,29.0
2,2023-04-01 01:46:05,2023-04-01 01:56:34,N,1.0,74,238,1.0,2.64,14.2,1.0,0.5,0.0,0.0,,1.0,19.45,1.0,1.0,2.75,10.483333333333333
2,2023-04-01 01:33:18,2023-04-01 01:54:06,N,1.0,255,249,3.0,4.49,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,20.8
1,2023-04-01 01:21:17,2023-04-01 01:41:33,N,1.0,255,188,1.0,8.7,35.9,1.0,1.5,7.65,0.0,,1.0,46.05,1.0,1.0,0.0,20.266666666666666
2,2023-04-01 01:02:56,2023-04-01 01:20:56,N,1.0,75,235,1.0,5.61,25.4,1.0,0.5,5.0,0.0,,1.0,32.9,1.0,1.0,0.0,18.0
1,2023-04-01 01:16:05,2023-04-01 01:32:44,N,1.0,25,89,2.0,3.1,19.1,1.0,1.5,4.0,0.0,,1.0,25.6,1.0,1.0,0.0,16.65
2,2023-04-01 01:58:51,2023-04-01 02:08:57,N,1.0,95,135,1.0,1.9,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,10.1
2,2023-04-01 01:23:40,2023-04-01 01:51:51,N,1.0,129,28,1.0,7.06,33.8,1.0,0.5,0.0,0.0,,1.0,36.3,2.0,1.0,0.0,28.183333333333334
2,2023-04-01 01:54:45,2023-04-01 02:12:17,N,1.0,80,7,1.0,5.74,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0,17.533333333333335
2,2023-04-01 01:29:54,2023-04-01 01:35:30,N,1.0,74,42,1.0,1.29,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,5.6
2,2023-04-01 02:00:18,2023-04-01 02:16:41,N,1.0,82,82,1.0,2.04,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,16.383333333333333
2,2023-04-01 01:27:36,2023-04-01 01:49:13,N,1.0,36,42,6.0,11.37,44.3,1.0,0.5,10.67,6.55,,1.0,64.02,1.0,1.0,0.0,21.616666666666667
2,2023-04-01 01:36:28,2023-04-01 01:45:05,N,1.0,95,197,1.0,2.3,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,8.616666666666667
2,2023-04-01 01:33:39,2023-04-01 01:38:54,N,1.0,39,35,5.0,1.23,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.25
2,2023-04-01 01:18:38,2023-04-01 01:36:57,N,1.0,255,62,1.0,4.62,23.3,1.0,0.5,5.16,0.0,,1.0,30.96,1.0,1.0,0.0,18.316666666666666
2,2023-04-01 01:55:32,2023-04-01 02:02:52,N,1.0,256,256,1.0,0.96,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,7.333333333333333
2,2023-04-01 01:17:59,2023-04-01 01:35:36,N,1.0,95,135,2.0,1.43,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,17.616666666666667
2,2023-04-01 01:25:39,2023-04-01 01:32:52,N,1.0,83,83,2.0,1.13,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,7.216666666666667
2,2023-04-01 01:08:45,2023-04-01 01:20:58,N,1.0,134,197,1.0,2.25,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,12.216666666666667
2,2023-04-01 01:02:50,2023-04-01 01:09:56,N,1.0,75,263,1.0,1.11,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,7.1
2,2023-04-01 01:34:45,2023-04-01 02:02:15,N,1.0,255,186,1.0,5.5,28.9,1.0,0.5,2.5,0.0,,1.0,36.65,1.0,1.0,2.75,27.5
2,2023-04-01 01:59:18,2023-04-01 02:17:32,N,5.0,210,91,1.0,5.16,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,2.0,2.0,0.0,18.233333333333334
2,2023-04-01 01:23:04,2023-04-01 01:33:32,N,1.0,25,25,1.0,1.96,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,10.466666666666667
2,2023-04-01 01:57:37,2023-04-01 02:32:10,N,1.0,181,166,1.0,11.19,49.9,1.0,0.5,13.79,0.0,,1.0,68.94,1.0,1.0,2.75,34.55
2,2023-04-01 01:23:12,2023-04-01 01:33:30,N,1.0,82,129,1.0,1.25,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.3
2,2023-04-01 01:10:55,2023-04-01 01:17:00,N,1.0,260,260,2.0,1.36,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,6.083333333333333
2,2023-04-01 01:29:24,2023-04-01 01:37:44,N,1.0,260,82,1.0,0.68,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,8.333333333333334
2,2023-04-01 01:19:19,2023-04-01 01:33:28,N,1.0,256,170,5.0,5.77,24.7,1.0,0.5,7.3,6.55,,1.0,43.8,1.0,1.0,2.75,14.15
2,2023-04-01 01:37:02,2023-04-01 02:02:40,N,1.0,82,48,1.0,7.17,34.5,1.0,0.5,7.95,0.0,,1.0,47.7,1.0,1.0,2.75,25.633333333333333
1,2023-04-01 01:59:31,2023-04-01 02:10:53,N,1.0,129,226,1.0,1.5,11.4,1.0,1.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,11.366666666666667
2,2023-04-01 01:14:24,2023-04-01 01:28:29,N,1.0,130,121,1.0,2.93,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,14.083333333333334
2,2023-04-01 01:46:05,2023-04-01 01:51:23,N,1.0,130,130,1.0,0.66,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,5.3
2,2023-04-01 01:09:27,2023-04-01 01:32:06,N,1.0,127,47,1.0,12.69,49.2,1.0,0.5,0.0,0.0,,1.0,51.7,2.0,1.0,0.0,22.65
2,2023-04-01 01:18:03,2023-04-01 01:26:59,N,1.0,7,7,1.0,0.71,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,8.933333333333334
1,2023-04-01 01:21:35,2023-04-01 01:32:31,N,1.0,52,112,2.0,5.1,21.9,1.0,1.5,6.05,0.0,,1.0,30.45,1.0,1.0,0.0,10.933333333333334
2,2023-04-01 01:04:05,2023-04-01 01:07:05,N,5.0,41,42,1.0,0.43,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,2.0,2.0,0.0,3.0
2,2023-04-01 01:11:59,2023-04-01 01:21:28,N,5.0,42,169,1.0,2.87,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0,9.483333333333333
2,2023-04-01 00:59:14,2023-04-01 01:04:38,N,1.0,7,179,1.0,1.09,7.2,1.0,0.5,2.8,0.0,,1.0,12.5,1.0,1.0,0.0,5.4
2,2023-04-01 01:12:08,2023-04-01 01:16:57,N,1.0,7,179,1.0,1.03,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,4.816666666666666
1,2023-04-01 02:45:34,2023-04-01 03:02:42,N,1.0,42,142,1.0,3.6,20.5,3.75,1.5,0.0,0.0,,1.0,25.75,1.0,1.0,2.75,17.133333333333333
2,2023-04-01 02:28:48,2023-04-01 02:37:25,N,1.0,256,144,1.0,2.34,12.8,1.0,0.5,0.0,0.0,,1.0,18.05,2.0,1.0,2.75,8.616666666666667
2,2023-04-01 02:57:39,2023-04-01 03:16:36,N,1.0,255,237,1.0,5.2,25.4,1.0,0.5,6.13,0.0,,1.0,36.78,1.0,1.0,2.75,18.95
2,2023-04-01 02:25:27,2023-04-01 02:40:51,N,1.0,129,146,1.0,2.9,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,15.4
2,2023-04-01 02:23:43,2023-04-01 02:41:13,N,1.0,112,157,1.0,4.77,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0,17.5
2,2023-04-01 02:40:25,2023-04-01 02:58:58,N,1.0,41,145,1.0,5.46,26.1,1.0,0.5,0.0,0.0,,1.0,31.35,2.0,1.0,2.75,18.55
2,2023-04-01 02:27:56,2023-04-01 02:30:39,N,5.0,255,255,1.0,0.58,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,2.716666666666667
2,2023-04-01 02:38:36,2023-04-01 02:41:51,N,1.0,255,256,4.0,0.71,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0,3.25
1,2023-04-01 02:08:10,2023-04-01 02:11:44,N,1.0,255,256,1.0,0.8,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0,3.566666666666667
1,2023-04-01 02:24:43,2023-04-01 02:40:19,N,1.0,255,140,1.0,5.2,21.9,3.75,1.5,0.0,0.0,,1.0,27.15,1.0,1.0,2.75,15.6
2,2023-04-01 02:37:18,2023-04-01 02:45:16,N,1.0,82,157,1.0,1.63,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,7.966666666666667
2,2023-04-01 02:23:30,2023-04-01 02:37:00,N,1.0,255,17,5.0,3.09,16.3,1.0,0.5,2.0,0.0,,1.0,20.8,1.0,1.0,0.0,13.5
2,2023-04-01 03:53:15,2023-04-01 03:59:44,N,1.0,223,223,2.0,1.29,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,6.483333333333333
2,2023-04-01 02:45:57,2023-04-01 03:11:29,N,1.0,7,95,1.0,6.17,28.2,1.0,0.5,4.6,0.0,,1.0,35.3,1.0,1.0,0.0,25.533333333333335
2,2023-04-01 02:46:17,2023-04-01 02:59:10,N,1.0,145,7,1.0,2.0,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,12.883333333333333
2,2023-04-01 02:51:55,2023-04-01 03:19:38,N,1.0,36,113,3.0,5.75,29.6,1.0,0.5,0.0,0.0,,1.0,34.85,2.0,1.0,2.75,27.716666666666665
2,2023-04-01 02:38:20,2023-04-01 03:09:47,N,1.0,82,82,1.0,2.54,26.8,1.0,0.5,0.0,0.0,,1.0,29.3,2.0,1.0,0.0,31.45
2,2023-04-01 02:13:38,2023-04-01 02:24:28,N,1.0,95,197,1.0,3.02,15.6,1.0,0.5,4.52,0.0,,1.0,22.62,1.0,1.0,0.0,10.833333333333334
2,2023-04-01 02:38:36,2023-04-01 02:49:01,N,1.0,95,121,1.0,2.69,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0,10.416666666666666
2,2023-04-01 02:16:01,2023-04-01 02:33:15,N,1.0,80,25,1.0,4.67,22.6,1.0,0.5,5.02,0.0,,1.0,30.12,1.0,1.0,0.0,17.233333333333334
2,2023-04-01 02:13:26,2023-04-01 02:20:17,N,1.0,119,42,1.0,2.23,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,6.85
2,2023-04-01 02:26:39,2023-04-01 02:30:31,N,5.0,83,260,1.0,0.77,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,3.8666666666666667
2,2023-04-01 02:52:03,2023-04-01 03:01:05,N,1.0,173,56,1.0,1.35,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,9.033333333333333
2,2023-04-01 02:07:17,2023-04-01 02:11:51,N,1.0,95,95,1.0,0.92,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,4.566666666666666
2,2023-04-01 02:14:53,2023-04-01 02:27:10,N,1.0,82,70,2.0,2.09,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,12.283333333333333
2,2023-04-01 02:35:25,2023-04-01 02:56:39,N,1.0,173,80,2.0,6.07,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0,21.233333333333334
2,2023-04-01 02:26:24,2023-04-01 02:39:54,N,1.0,157,17,1.0,2.9,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,13.5
2,2023-04-01 02:11:33,2023-04-01 02:43:45,N,1.0,82,82,2.0,4.65,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0,32.2
2,2023-04-01 02:48:06,2023-04-01 03:23:14,N,1.0,129,7,2.0,4.4,30.3,1.0,0.5,0.0,0.0,,1.0,32.8,2.0,1.0,0.0,35.13333333333333
2,2023-04-01 02:47:46,2023-04-01 03:00:24,N,1.0,80,17,5.0,3.14,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,12.633333333333333
2,2023-04-01 02:02:28,2023-04-01 02:22:12,N,1.0,82,28,1.0,9.4,39.4,1.0,0.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0,19.733333333333334
2,2023-04-01 02:58:17,2023-04-01 03:08:25,N,5.0,36,256,4.0,6.2,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,10.133333333333333
1,2023-04-01 02:25:07,2023-04-01 02:30:15,N,1.0,42,41,1.0,1.0,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,5.133333333333334
1,2023-04-01 02:39:04,2023-04-01 02:43:24,N,1.0,41,42,1.0,0.8,6.5,1.0,1.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,4.333333333333333
